prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
896,442,424,192,476,10,419,369,377,488,304,434,180,261,447,372,268,205,187,456,329
897,329,131,333,269,314,316,330,477,315,252,61,210,447,313,487,272,364,369,375,326
898,377,369,375,329,447,301,477,419,15,302,476,304,269,333,491,350,61,23,474,10
899,130,326,474,31,30,324,492,446,456,475,483,319,191,193,339,410,486,457,313,187
900,340,443,175,485,261,133,423,444,376,260,482,350,447,361,432,369,491,377,461,272
901,484,212,183,311,207,485,62,476,10,281,294,196,192,244,268,278,175,205,320,250
902,175,340,485,443,432,338,444,311,448,62,133,260,103,244,210,417,38,263,261,486
903,321,328,306,168,335,452,327,169,323,341,137,460,325,24,331,97,165,455,166,458
904,326,474,130,313,432,193,477,424,311,316,349,269,61,203,443,446,456,273,54,318
905,407,257,470,51,392,39,415,404,73,380,151,365,74,122,10,115,381,161,124,382
906,418,267,416,272,246,63,332,349,9,266,89,23,60,173,423,491,15,247,376,351
907,333,314,329,131,330,315,59,265,38,223,2,232,438,34,176,212,233,86,134,462
908,405,412,467,477,191,463,193,483,61,369,269,421,316,318,203,297,313,246,319,55
909,477,405,369,61,463,191,412,193,318,486,319,313,250,421,316,418,297,90,203,467
910,441,442,426,483,375,421,429,477,402,475,313,203,187,269,272,349,432,488,419,9
911,214,215,216,171,208,34,176,431,447,302,489,425,345,316,487,170,347,59,265,335
912,369,412,477,486,250,467,405,189,433,440,61,268,175,236,463,424,263,456,281,419
913,193,189,205,456,194,320,203,269,191,202,477,483,41,468,463,326,405,256,61,255
914,311,456,486,320,424,474,447,457,175,248,313,485,340,130,446,326,280,212,310,316
915,316,447,170,477,131,364,318,346,487,313,215,462,38,269,9,76,231,319,246,61
953,181,230,3,238,249,241,32,229,237,236,235,228,359,352,345,487,364,425,367,344
917,313,424,446,448,326,316,477,429,444,318,311,456,320,474,130,61,215,247,445,488
918,456,320,189,205,193,474,280,256,424,29,311,433,275,326,406,130,327,322,196,166
919,467,412,405,369,476,281,250,205,189,477,187,420,433,320,447,419,214,289,486,263
920,25,174,492,433,318,440,319,324,352,322,475,486,250,420,170,463,320,456,230,418
921,416,423,332,349,418,267,9,270,376,351,491,301,272,266,246,350,144,88,432,23
922,174,492,25,433,318,324,440,319,322,475,170,446,281,320,250,456,463,486,268,447
923,60,23,144,416,418,88,173,423,63,349,491,9,89,351,332,301,15,267,350,376
924,446,25,418,174,486,492,173,170,63,313,424,230,339,352,181,318,247,433,267,266
925,130,474,326,446,443,432,456,324,311,112,424,170,37,320,313,248,475,322,447,340
926,262,335,168,341,137,328,452,169,97,458,327,276,165,166,359,275,24,321,455,486
927,418,267,63,173,416,266,332,89,247,9,423,246,349,270,376,144,491,23,350,301
928,170,447,316,446,174,311,130,492,486,196,214,313,424,25,324,457,352,37,215,395
929,267,270,266,272,416,349,332,178,9,423,418,491,351,376,246,133,350,301,247,144
930,175,340,485,443,432,338,311,444,448,260,103,133,486,263,254,417,178,62,48,259
931,490,455,306,460,323,24,327,165,321,452,28,135,449,128,113,458,328,167,127,166
932,178,133,432,448,267,175,270,443,254,416,444,266,340,405,297,477,485,332,445,263
933,320,456,433,424,189,440,322,205,174,446,318,420,268,444,384,311,492,324,488,180
934,316,313,318,477,319,418,247,447,54,170,486,405,424,487,446,339,267,346,364,369
935,159,283,273,264,282,279,285,236,369,433,237,119,456,230,486,189,477,21,158,58
936,248,311,395,406,424,247,210,310,197,244,261,275,446,401,276,409,384,320,445,313
937,446,424,313,170,324,174,37,447,130,492,25,444,339,316,322,248,228,216,448,311
938,484,468,256,202,255,480,194,362,320,205,456,189,365,41,355,357,193,360,411,138
939,418,319,440,426,247,486,40,445,316,447,492,173,266,267,310,416,475,270,423,322
940,325,321,328,168,127,335,169,137,128,341,97,327,306,331,418,267,487,477,459,24
941,269,203,49,476,217,437,192,211,435,206,61,483,131,191,307,477,99,57,482,36
942,364,487,346,367,489,425,347,176,34,345,359,431,344,352,316,481,483,348,249,321
943,441,442,426,483,429,421,402,375,191,313,187,419,477,488,405,397,263,0,267,203
944,313,316,418,475,247,441,267,319,477,54,416,326,424,447,332,310,445,9,318,432
945,454,486,97,457,341,169,137,168,335,339,40,369,327,175,321,24,477,61,340,485
946,323,460,455,490,306,328,449,113,327,335,341,452,24,168,137,459,27,165,321,169
947,241,228,181,32,249,238,3,230,235,236,229,237,359,345,352,425,367,487,364,347
948,462,438,479,319,353,318,343,337,475,316,356,487,440,433,492,55,344,447,339,317
949,171,216,208,214,215,431,338,489,350,9,347,176,34,491,335,351,346,367,137,307
950,210,207,485,212,314,275,274,276,261,312,248,333,340,205,284,260,361,294,175,244
951,346,487,364,347,425,345,489,367,359,431,344,429,348,316,352,176,34,249,421,339
952,483,187,441,191,463,405,421,193,364,36,319,429,475,375,346,9,318,263,477,30
954,154,152,114,277,153,155,42,47,29,157,280,58,156,165,135,28,278,127,133,164
955,349,351,272,332,9,416,491,301,376,60,423,350,23,432,418,267,246,270,15,247
956,397,393,54,254,402,259,260,103,384,370,400,101,465,0,372,53,94,356,129,125
957,205,189,320,456,193,468,256,485,340,192,281,467,111,312,210,248,132,202,276,255
958,277,114,153,47,152,157,154,156,155,58,29,280,42,278,229,237,235,236,228,352
959,468,202,194,205,256,320,456,189,255,480,484,365,478,193,41,210,192,281,362,111
960,457,486,137,168,335,97,341,169,339,175,345,37,454,453,40,340,249,359,485,316
961,338,175,485,340,469,417,432,103,443,8,254,259,260,38,448,311,444,62,276,349
962,344,348,487,489,346,425,364,345,431,347,367,359,215,249,236,238,131,181,429,237
963,374,378,50,84,469,211,419,187,488,268,420,263,483,377,48,281,421,7,338,340
964,152,154,277,114,153,155,47,42,157,29,280,58,156,28,278,165,135,133,127,164
965,193,189,205,194,456,477,191,320,405,463,202,36,203,483,432,412,369,61,297,356
966,208,216,215,171,214,418,416,9,489,405,423,267,246,313,487,316,477,364,359,345
967,406,409,248,401,395,384,365,472,138,342,356,256,360,372,54,366,334,445,247,139
968,469,211,213,66,374,419,263,338,62,48,275,485,210,260,187,268,378,261,175,377
969,472,342,139,334,408,198,366,361,399,465,251,372,188,141,0,186,410,96,256,406
970,361,472,358,260,109,342,366,139,133,340,334,372,254,485,445,363,198,186,256,310
971,405,412,467,477,193,369,463,61,191,297,483,316,203,318,421,269,486,246,189,339
972,445,310,311,260,254,424,313,259,175,363,384,447,103,133,316,423,178,443,456,340
973,180,328,488,350,9,434,377,375,429,37,301,491,419,263,448,420,421,444,456,48
974,165,327,24,127,28,135,321,164,128,166,325,167,331,455,328,490,113,306,452,335
975,339,486,457,405,487,321,418,316,412,37,475,454,477,345,341,364,319,335,318,346
976,456,320,433,189,424,440,322,180,268,318,474,420,444,384,488,174,175,263,250,193
977,230,181,236,237,229,235,228,238,249,3,241,32,359,345,352,425,487,369,486,364
978,228,241,235,236,230,237,229,32,238,181,249,3,345,359,424,352,425,486,487,347
979,236,237,229,235,230,249,228,238,3,181,32,345,241,359,425,487,486,369,352,364
980,235,32,237,236,229,228,230,238,3,249,241,181,359,352,345,425,487,486,47,453
981,237,238,236,235,230,229,249,228,32,181,3,241,359,425,486,345,487,175,47,453
982,129,54,409,384,247,401,406,397,310,445,318,0,356,94,395,313,418,319,254,53
983,280,29,278,58,153,44,365,480,320,456,362,360,47,356,361,45,256,444,277,138
984,270,266,267,423,491,351,133,376,350,416,272,301,349,245,178,332,9,418,246,144
985,133,178,175,443,444,270,340,432,448,485,266,260,263,423,254,267,445,361,416,310
986,474,326,130,424,443,313,456,311,432,447,369,446,175,320,132,248,351,486,445,433
987,340,485,175,443,311,444,432,338,133,448,260,263,284,445,261,178,248,310,274,486
988,433,440,174,318,492,319,322,25,250,324,475,456,486,320,369,281,424,268,447,463
989,0,53,408,410,96,94,253,402,125,396,140,399,126,342,254,251,101,334,397,400
1911,29,280,278,362,480,357,104,58,413,11,14,255,186,74,355,8,158,73,358,115
990,447,440,424,433,369,486,322,311,406,196,456,316,446,384,327,319,170,492,313,24
991,187,483,263,268,442,419,176,34,250,412,420,488,189,322,440,426,441,433,350,377
992,327,24,321,165,128,325,166,28,135,127,167,331,455,490,164,328,306,113,335,458
993,442,426,441,419,322,465,187,263,420,324,268,440,475,101,408,377,400,488,399,251
994,345,425,359,347,367,487,431,346,352,364,489,348,249,236,344,168,335,238,237,137
995,359,367,347,345,425,352,364,346,487,238,431,249,237,236,32,235,489,241,181,348
996,447,316,170,486,424,433,352,445,369,440,310,311,345,175,339,322,318,359,313,214
997,460,455,323,490,306,449,113,328,327,459,341,24,165,335,27,452,321,166,458,168
998,347,425,345,346,367,359,487,431,364,489,348,352,344,169,176,34,236,168,341,249
999,431,489,425,345,347,367,359,487,346,364,352,348,176,34,335,168,137,215,344,214
1000,425,487,345,359,347,367,431,346,364,489,352,348,249,236,238,344,237,177,339,176
1001,348,344,425,345,431,347,487,367,359,489,346,364,352,249,236,238,237,177,215,181
1002,322,475,324,424,440,447,327,426,423,270,24,165,175,446,339,135,486,266,313,28
1003,268,7,187,442,420,419,263,488,391,250,426,192,433,456,377,424,281,483,304,189
1004,424,313,446,444,456,320,448,474,488,433,369,228,440,486,445,310,311,447,263,434
1005,439,1,126,87,125,253,94,271,179,53,75,234,76,231,0,176,34,357,193,403
1006,350,9,491,301,423,376,270,351,416,328,266,332,245,418,349,180,267,144,364,246
1007,455,490,306,460,323,327,24,165,321,28,135,449,113,452,328,128,127,166,325,459
1008,438,462,479,440,337,433,322,447,353,365,317,492,319,174,336,324,343,318,475,486
1009,189,193,205,456,320,202,369,412,194,256,263,175,250,468,192,187,449,443,477,365
1010,335,168,137,341,169,328,97,165,327,486,127,24,452,135,113,166,28,339,345,359
1011,7,268,263,420,419,433,187,250,440,465,442,434,412,175,322,174,492,377,486,374
1012,488,429,434,30,421,420,180,263,313,27,424,328,483,375,268,419,446,347,187,371
1013,465,393,260,402,400,101,384,254,103,397,259,408,366,372,399,369,186,263,419,363
1014,216,208,171,214,215,423,350,412,486,416,456,270,418,175,320,335,236,228,424,245
1015,420,421,268,488,433,25,187,263,250,419,456,442,434,440,320,424,189,412,465,7
1016,384,406,409,129,54,395,401,310,445,247,456,320,248,209,433,311,365,218,424,408
1017,412,405,467,369,477,486,250,189,419,263,175,187,420,193,433,266,447,463,423,236
1018,408,399,96,410,0,251,465,94,472,140,53,396,342,260,393,125,126,101,253,334
1019,189,205,456,320,193,202,256,369,468,433,480,250,192,440,281,194,412,322,255,363
1020,472,342,139,334,408,198,366,361,399,188,251,141,372,186,406,465,0,358,190,44
1021,193,189,205,477,61,456,405,194,203,320,369,191,463,48,421,412,41,297,429,269
1022,10,257,252,258,121,199,201,204,365,192,244,369,74,250,195,115,119,72,412,73
1023,260,254,259,103,361,363,465,372,393,354,366,402,358,109,394,8,400,384,370,340
1024,54,129,409,406,384,401,280,29,357,278,247,397,99,240,239,354,413,398,313,104
1025,468,202,256,480,355,205,363,320,411,194,357,362,255,354,150,189,413,14,278,104
1026,256,255,480,363,260,41,110,205,362,468,354,189,472,394,361,202,456,445,478,57
1027,254,260,259,103,402,397,8,363,354,358,361,54,372,393,400,370,465,109,101,432
1028,252,257,10,258,121,204,199,201,90,356,269,481,191,388,385,115,386,74,477,379
1029,369,477,433,412,467,440,250,61,486,281,318,322,189,174,405,447,319,236,192,492
1030,358,370,254,342,260,186,259,361,103,372,472,334,109,366,188,139,402,354,445,465
1031,462,438,479,337,353,343,319,316,318,55,487,475,217,402,131,356,447,482,305,344
1032,477,61,369,405,318,463,193,191,412,203,319,467,316,486,40,421,313,297,375,250
1033,342,472,334,139,188,186,358,409,370,198,190,255,408,141,0,243,410,366,53,399
1034,202,480,256,468,363,355,362,194,394,465,255,354,456,398,357,189,411,260,393,372
1035,194,354,357,202,255,362,193,398,402,413,363,355,256,411,104,468,57,55,480,394
1036,0,53,408,96,410,402,94,253,342,334,472,139,8,140,126,125,411,399,396,413
1037,405,412,467,477,193,369,463,61,191,297,483,316,203,318,421,269,486,246,189,339
1038,467,412,405,369,477,281,189,250,205,486,289,476,187,320,263,193,447,433,419,214
1039,342,188,186,334,472,358,198,190,139,141,366,370,361,408,0,410,109,96,372,399
1040,10,199,257,252,201,121,258,204,115,365,198,74,366,73,151,22,77,71,18,372
1041,369,477,412,250,486,433,467,189,192,440,61,281,268,456,205,174,405,424,322,318
1042,10,257,258,252,121,365,199,201,90,412,250,204,369,356,138,360,195,438,236,393
1043,472,198,366,342,139,361,334,141,408,188,186,190,358,109,372,399,0,251,410,96
1044,402,0,465,400,101,397,254,53,408,410,54,393,94,260,96,259,103,253,396,399
1045,410,396,96,0,408,140,94,334,400,53,399,125,101,259,253,251,126,342,190,103
1046,198,472,399,188,141,366,342,361,190,408,139,186,372,411,465,334,53,358,413,396
1047,77,118,18,20,145,117,16,100,149,115,72,151,108,74,21,119,13,73,150,19
1048,366,465,186,472,372,355,361,402,411,101,198,400,363,408,342,394,357,139,370,334
1049,151,13,73,150,115,19,71,14,70,72,74,119,22,21,11,158,148,12,77,120
1050,188,342,198,186,190,358,141,472,399,370,334,53,413,396,139,140,408,366,411,357
1051,290,295,296,288,292,309,308,56,300,78,478,243,110,473,240,298,51,39,428,368
1052,260,254,259,175,103,408,361,465,443,363,393,444,133,445,354,399,8,340,358,310
1053,92,227,179,271,82,222,464,81,221,231,76,220,427,473,466,4,232,471,98,224
1054,53,0,399,125,396,140,408,410,96,94,253,402,126,188,251,342,254,190,397,198
1055,479,337,438,482,462,450,353,317,336,343,370,461,372,186,393,400,465,447,451,259
1056,358,361,109,186,188,342,370,354,254,260,366,259,190,198,8,372,334,103,363,472
1057,102,106,79,233,86,38,26,466,4,232,91,226,107,219,59,265,231,76,234,75
1058,22,119,72,115,21,71,11,74,158,150,19,13,151,17,14,120,73,117,70,12
1059,254,259,260,103,0,432,402,397,8,94,178,448,53,175,445,358,354,54,310,125
1060,309,288,292,296,56,290,295,308,300,481,385,386,388,379,78,397,240,387,437,269
1061,20,145,118,21,77,16,117,100,18,19,149,108,119,72,150,115,13,120,11,158
1062,441,442,426,483,375,421,429,477,402,475,313,203,187,269,272,349,432,488,419,9
1063,406,409,384,395,401,129,54,280,248,29,209,278,218,366,183,311,196,478,256,361
1064,393,397,260,465,384,372,402,254,400,259,103,370,101,54,408,399,365,366,369,445
1065,21,119,19,72,115,150,11,22,158,74,20,17,13,120,151,14,145,70,71,73
1066,361,358,109,366,260,198,472,363,372,186,133,141,8,254,354,342,139,188,334,259
1067,308,300,288,78,290,56,292,309,295,296,304,303,298,473,5,299,471,85,291,293
1068,221,81,82,222,271,179,227,92,471,231,76,473,225,80,464,98,224,466,4,427
1069,288,309,292,290,308,295,56,296,300,78,473,368,147,428,385,387,146,136,389,464
1070,0,53,408,410,94,96,253,125,396,140,399,126,402,251,342,254,334,397,101,472
1071,399,408,53,140,396,0,96,125,410,251,198,465,472,188,342,94,253,190,260,141
1072,478,243,240,394,363,239,256,355,398,411,354,480,361,357,255,366,110,408,393,158
1073,397,393,54,254,402,259,260,103,384,370,400,101,465,0,372,53,94,356,129,125
1074,204,201,199,252,257,10,379,258,121,222,82,385,98,224,481,386,297,473,356,198
1075,405,412,467,477,369,418,193,339,463,297,483,316,416,191,421,313,267,318,375,319
1076,19,21,150,13,119,151,14,72,71,70,73,115,20,12,22,11,74,158,148,120
1077,247,197,418,272,60,9,332,242,416,401,248,349,267,23,409,15,54,406,313,46
1078,120,148,119,149,150,21,11,158,145,72,115,22,74,19,70,14,17,13,151,20
1079,462,438,479,337,353,319,343,318,316,55,475,440,487,317,402,433,482,492,447,356
1080,243,478,240,398,354,357,255,239,413,362,394,358,363,186,411,14,355,256,71,70
1081,102,79,106,59,265,107,219,91,226,26,233,86,464,223,271,179,38,170,232,2
1082,79,102,106,107,219,223,91,226,471,26,2,473,464,232,265,59,233,86,221,81
1083,222,82,179,271,221,81,227,92,473,231,76,98,224,464,471,466,4,220,427,225
1084,296,290,309,295,56,288,292,308,300,78,240,386,385,57,375,481,388,142,67,99
1085,295,290,296,292,288,309,300,56,308,78,299,303,85,147,243,146,39,51,377,67
1086,218,209,395,182,401,184,437,217,406,247,129,311,409,248,436,200,196,430,183,54
1087,467,412,405,369,477,476,281,205,447,289,486,189,214,424,250,320,433,187,420,438
1480,258,121,204,201,257,199,252,10,98,224,360,234,75,136,222,82,225,80,407,220
1088,463,250,318,319,281,191,405,483,477,421,193,475,433,174,36,440,492,90,412,187
1089,408,399,0,410,96,251,53,140,396,472,465,94,342,253,334,125,139,101,260,198
1090,240,243,478,239,398,394,354,363,357,355,411,255,0,57,413,397,256,99,104,94
1091,438,462,479,337,440,433,353,447,317,322,343,465,319,492,336,318,174,482,195,365
1092,186,370,357,342,366,402,465,101,358,400,413,188,372,398,354,334,104,472,355,411
1093,337,317,479,336,438,353,462,343,461,451,365,447,482,138,356,360,450,316,345,423
1094,337,317,479,336,461,438,451,353,462,343,482,447,372,291,437,465,316,450,393,366
1095,281,250,463,433,467,440,174,205,268,192,369,320,412,492,189,210,318,10,25,476
1096,129,54,409,384,406,401,247,395,310,445,318,356,397,313,0,94,319,218,418,209
1097,117,118,145,77,20,16,18,100,22,149,71,108,72,21,115,119,150,11,19,74
1098,149,145,120,148,16,20,118,100,77,117,18,119,108,150,21,11,158,72,19,14
1099,252,257,90,258,10,121,356,191,405,204,201,463,55,477,365,199,247,360,305,138
1100,258,257,121,360,252,10,138,90,201,365,356,199,407,204,396,410,400,412,250,247
1101,373,379,368,93,428,387,389,385,147,386,146,481,388,136,116,288,290,82,222,309
1102,481,387,385,386,388,136,379,368,389,428,147,146,116,373,309,93,296,4,466,288
1103,414,163,403,404,105,65,422,51,390,470,415,64,381,380,122,162,39,383,392,407
1104,385,386,388,368,481,428,379,147,389,146,387,116,373,136,93,309,296,288,290,292
1105,401,395,406,54,409,247,129,218,209,384,248,313,311,316,326,318,208,477,310,445
1106,470,51,380,381,122,390,414,162,392,64,39,382,124,161,383,163,403,123,160,404
1107,292,288,309,295,290,300,296,56,308,303,78,299,147,136,116,146,98,224,93,435
1108,461,482,423,416,451,337,260,254,377,103,375,340,175,351,259,376,144,349,291,301
1109,303,304,299,85,300,298,293,6,308,98,224,225,80,220,427,5,454,371,295,292
1110,51,39,470,392,390,383,381,382,380,124,122,161,64,160,162,123,403,414,404,163
1111,379,373,385,93,386,368,481,388,428,147,387,389,146,136,116,309,296,290,288,295
1112,291,293,5,6,451,450,286,461,179,271,304,300,82,222,308,482,231,76,298,81
1113,200,185,69,436,68,182,430,184,435,206,209,79,102,217,476,437,136,98,224,473
1114,102,79,106,91,226,2,107,219,26,473,223,232,464,265,59,233,86,82,222,151
1115,390,381,51,383,64,122,470,382,39,380,162,160,161,392,163,124,123,414,422,407
1116,300,308,78,292,295,288,290,303,309,56,299,296,293,304,85,6,298,291,5,98
1117,386,385,388,428,368,481,379,389,146,147,387,116,373,136,93,309,296,288,290,464
1118,390,381,51,470,122,64,380,383,162,382,163,39,161,392,160,414,124,123,422,407
1119,470,51,392,39,380,124,381,122,382,403,161,414,390,162,383,64,123,160,255,407
1120,102,106,79,26,232,464,91,226,107,219,233,86,2,227,92,223,38,59,265,427
1121,231,76,271,179,92,227,466,4,234,75,82,222,221,81,38,464,86,233,220,427
1122,480,256,362,363,255,355,361,411,366,394,280,198,354,372,408,202,29,357,465,189
1123,304,298,299,303,5,291,308,293,300,85,6,377,286,454,442,419,268,187,271,179
1124,210,207,212,275,314,361,485,315,109,276,329,260,261,312,244,175,205,333,363,274
1125,324,492,322,25,174,475,130,446,440,183,170,319,433,484,196,311,426,457,318,442
1126,148,120,150,149,119,70,19,14,13,145,151,73,71,21,158,11,72,12,115,74
1127,460,323,455,490,306,335,328,449,452,341,327,113,168,24,137,458,169,321,165,97
1128,23,60,15,144,63,95,88,89,173,46,272,423,351,416,491,349,376,350,301,332
1129,456,320,189,205,474,433,488,424,322,193,440,180,280,166,29,444,328,327,196,311
1130,329,333,330,314,315,131,38,265,59,223,453,2,232,34,176,491,210,328,447,134
1131,468,202,256,480,194,411,205,355,320,362,357,255,363,189,465,413,456,104,354,394
1132,465,402,408,400,101,393,260,399,384,0,410,355,366,472,96,411,254,397,251,259
1133,337,317,479,336,438,353,462,343,461,451,365,447,482,138,356,360,450,316,345,423
1134,262,452,335,458,24,328,341,311,327,275,276,168,137,490,449,128,165,167,485,294
1135,71,22,150,13,151,19,14,73,70,72,115,119,21,74,12,11,158,148,117,17
1136,321,327,306,24,325,165,331,455,328,452,490,128,28,37,335,168,135,167,166,137
1137,205,189,320,193,456,467,468,369,281,256,210,312,275,412,192,202,276,480,485,250
1138,487,425,364,346,489,345,367,347,359,431,344,348,176,34,249,236,352,339,238,237
1139,175,340,485,443,432,338,444,448,311,133,103,260,263,486,178,417,254,423,259,445
1140,249,3,238,181,32,241,236,229,237,230,235,228,345,359,487,425,364,367,346,352
1141,327,24,321,128,165,325,166,328,167,331,452,335,455,28,490,135,127,458,341,137
1142,462,479,353,337,343,438,317,336,55,356,316,482,397,416,402,254,450,319,305,318
1143,462,479,353,337,343,438,317,336,55,356,316,482,397,416,402,254,450,319,305,318
1144,310,445,260,254,274,103,259,320,354,408,53,0,399,363,384,210,396,410,393,338
1145,275,276,248,210,62,338,485,175,311,490,458,320,452,340,205,189,261,244,262,455
1146,63,89,173,23,15,95,144,88,60,46,418,266,267,272,491,246,245,423,376,416
1147,448,444,432,178,485,340,443,175,133,254,313,260,103,259,416,312,261,332,263,311
1148,134,347,346,367,364,34,176,359,52,425,487,3,328,345,489,431,229,249,350,9
1149,189,205,193,456,320,202,468,256,192,194,41,263,187,480,255,424,420,210,412,474
1150,333,131,314,329,330,315,34,176,345,265,59,38,210,2,229,425,347,367,487,223
1151,477,369,61,405,412,193,463,375,191,316,318,319,486,297,418,313,402,421,90,54
1152,446,424,313,130,311,320,248,456,448,444,474,170,326,174,183,278,37,280,488,29
1153,194,202,255,357,354,398,362,256,402,193,413,468,355,363,394,104,480,411,397,254
1154,230,181,238,237,229,3,236,249,235,241,228,32,359,352,345,348,425,344,487,364
1155,130,474,326,446,311,424,313,248,320,456,170,111,183,196,174,132,264,324,273,205
1156,170,447,316,174,446,38,196,492,102,79,59,265,311,324,466,4,25,233,86,76
1157,52,134,347,338,346,34,176,367,364,345,359,425,321,25,487,352,327,325,318,174
1158,365,356,393,360,465,478,138,408,202,260,472,44,256,399,243,384,372,366,361,240
1159,257,201,258,121,252,10,199,204,151,115,73,188,74,71,186,370,22,13,72,14
1160,469,211,213,66,62,263,419,338,210,374,485,84,444,261,187,448,275,260,175,103
1161,174,492,25,433,324,318,440,170,446,319,281,130,322,250,475,320,486,196,463,447
1162,484,468,202,194,205,189,320,256,193,255,456,480,362,365,363,356,360,411,210,354
1163,193,189,205,456,320,194,203,41,191,483,405,421,326,269,313,202,255,477,463,256
1164,418,267,416,63,173,266,332,89,247,423,9,270,349,246,376,491,144,301,350,23
1165,251,253,126,408,399,410,96,0,472,53,94,140,396,125,342,334,198,465,139,426
1166,115,72,119,74,21,22,11,158,151,150,13,73,19,71,14,120,70,17,77,145
1167,253,126,251,0,53,94,125,410,408,96,396,140,399,402,342,334,254,472,8,356
1168,303,299,298,304,85,300,293,6,292,308,454,5,291,295,371,375,98,224,377,30
1169,428,368,389,387,385,386,373,147,146,388,116,379,481,136,93,288,92,227,222,82
1170,482,461,450,416,423,254,479,260,375,377,259,144,354,103,398,15,432,358,443,23
1171,293,6,291,5,300,450,451,303,286,482,299,308,304,461,1,371,224,98,298,430
1172,395,401,406,409,209,248,218,384,129,311,54,247,278,170,446,280,447,174,7,29
1173,450,482,451,479,461,377,375,293,5,6,337,291,430,31,419,304,303,298,423,299
1174,380,470,162,64,51,381,124,122,390,392,39,123,160,382,161,383,414,163,105,65
1175,185,200,68,430,184,69,436,206,182,435,209,79,102,217,136,98,224,473,106,476
1176,368,428,389,385,387,373,147,386,388,146,116,379,481,136,93,288,290,227,92,82
1177,179,271,82,222,92,227,81,221,231,76,466,4,464,473,98,224,471,75,234,427
1178,286,6,291,293,5,98,224,225,80,234,75,304,271,179,136,220,427,93,147,481
1179,209,218,435,395,200,206,436,185,430,409,70,69,12,311,406,401,248,68,73,196
1180,5,291,6,293,87,286,450,482,304,451,1,308,461,217,300,403,371,414,303,479
1181,217,184,206,437,182,430,481,387,218,185,136,436,252,200,258,435,462,68,388,92
1182,391,83,268,488,214,128,167,171,420,134,331,434,52,24,261,325,43,421,143,215
1183,364,346,367,487,347,489,425,359,345,176,34,431,344,9,352,348,249,316,328,339
1184,206,430,185,435,436,200,217,68,209,102,69,257,79,106,136,476,116,184,146,438
1185,174,492,25,324,433,440,318,446,319,170,322,130,475,486,438,196,457,281,424,320
1186,414,163,403,404,65,105,422,51,470,415,390,381,64,380,122,162,371,39,188,392
1187,167,331,164,128,325,28,127,135,24,327,165,458,321,335,452,166,328,168,341,137
1188,344,487,348,346,364,345,489,425,347,367,359,431,249,339,352,236,318,168,215,131
1189,95,46,23,15,63,144,89,173,88,60,272,416,423,350,9,376,491,332,351,349
1190,128,325,127,167,327,24,331,335,28,321,165,135,164,328,452,166,341,137,168,458
1191,374,378,50,84,187,419,488,469,268,420,483,263,377,211,421,7,250,442,48,375
1192,387,368,389,428,481,136,373,385,388,386,147,146,116,379,93,76,231,288,4,466
1193,238,237,236,249,235,230,32,229,3,181,241,228,359,425,487,345,352,348,367,364
1194,476,269,419,412,435,467,187,250,430,191,195,329,442,320,436,369,206,192,447,450
1195,156,42,155,157,153,277,114,152,47,154,167,29,331,164,58,280,278,128,135,28
1196,6,293,5,291,450,286,300,1,303,299,482,451,308,304,116,146,298,136,147,87
1197,490,455,306,323,460,24,452,327,449,458,165,321,128,167,28,328,135,113,335,275
1198,182,184,200,185,69,217,437,68,436,218,430,481,387,227,92,136,271,179,82,222
1199,325,128,331,321,127,167,327,24,28,165,135,164,306,335,328,166,452,168,458,137
1200,157,155,156,277,114,42,153,152,47,154,420,29,58,229,280,421,235,278,228,3
1201,389,368,428,388,387,116,385,147,386,146,373,136,481,379,93,288,290,227,92,271
1202,15,144,88,23,95,63,60,89,173,46,272,423,416,491,301,350,9,351,349,246
1203,362,255,480,357,354,413,358,256,186,398,188,370,411,104,355,363,342,280,361,198
1204,241,228,181,32,238,3,249,230,235,229,237,236,359,352,345,425,487,367,364,347
1205,304,303,298,299,5,308,291,300,85,187,471,293,6,377,179,271,473,34,176,442
1206,388,385,386,389,481,368,116,428,147,146,387,379,136,373,93,309,296,288,290,292
1207,451,461,450,337,291,482,377,293,375,479,5,304,298,302,6,300,430,317,271,179
1208,248,311,244,275,276,485,210,310,175,320,406,340,247,261,424,395,445,338,384,456
1209,346,487,364,347,425,489,367,345,431,359,344,429,176,34,348,215,339,168,169,318
1210,331,167,164,325,128,321,28,135,127,327,24,165,458,306,452,166,335,455,328,490
1211,214,215,216,171,208,431,320,489,467,228,335,447,248,24,205,261,311,391,289,486
1212,269,203,49,192,211,476,463,378,61,419,217,36,281,437,191,50,405,477,467,461
1213,184,182,185,200,217,68,437,69,430,481,387,218,436,136,227,92,179,271,82,222
1214,51,470,39,392,407,415,380,404,122,390,381,161,383,382,124,64,162,160,123,403
1215,469,211,374,213,338,48,263,378,485,175,260,340,50,419,275,103,254,62,417,210
1216,342,188,472,334,198,190,139,141,399,186,53,358,396,140,370,125,408,0,410,96
1217,478,243,240,239,256,110,394,363,355,354,290,398,255,56,57,393,308,357,43,296
1218,0,53,408,410,96,253,94,402,396,125,399,140,126,342,251,254,334,472,397,101
1219,205,189,320,468,193,456,256,192,467,281,111,210,485,202,255,132,264,294,340,203
1220,275,276,248,210,62,338,311,485,490,458,320,262,449,205,452,244,261,175,27,294
